ARREST_KEY,ARREST_DATE,PD_CD,PD_DESC,KY_CD,OFNS_DESC,LAW_CODE,LAW_CAT_CD,ARREST_BORO,ARREST_PRECINCT,JURISDICTION_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,Location
320043440,02/07/2026,849,"NY STATE LAWS,UNCLASSIFIED VIO",677,OTHER STATE LAWS,RR 00000V0,V,K,78,1,25-44,M,WHITE HISPANIC,992355,185146,40.674856,-73.97078072,POINT (-73.97078072 40.674856)
320635129,02/19/2026,139,"MURDER,UNCLASSIFIED",101,MURDER & NON-NEGL. MANSLAUGHTE,PL 1252501,F,B,44,0,25-44,M,BLACK HISPANIC,1006537,244511,40.837782,-73.919457,POINT (-73.919457 40.837782)
320169785,02/10/2026,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553501,F,M,32,0,18-24,M,WHITE HISPANIC,999439,236537,40.815913,-73.945124,POINT (-73.945124 40.815913)
319917275,02/04/2026,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553004,F,K,63,0,45-64,M,WHITE HISPANIC,1000520,168264,40.628517,-73.941385,POINT (-73.941385 40.628517)
320592674,02/18/2026,503,"CONTROLLED SUBSTANCE,INTENT TO",117,DANGEROUS DRUGS,PL 2201601,F,K,83,0,25-44,M,WHITE HISPANIC,1007127,193705,40.698331,-73.917496,POINT (-73.917496 40.698331)
320938200,02/25/2026,548,"GAMBLING, DEVICE, POSSESSION",350,GAMBLING,PL 2253001,M,K,72,0,65,M,ASIAN / PACIFIC ISLANDER,981291,171046,40.636166,-74.01066,POINT (-74.01066 40.636166)
320554631,02/17/2026,198,CRIMINAL CONTEMPT 1,126,MISCELLANEOUS PENAL LAW,PL 21551B3,F,B,48,0,45-64,M,BLACK,1016950,251719,40.85752473,-73.88178966,POINT (-73.88178966 40.85752473)
320837678,02/24/2026,681,"CHILD, ENDANGERING WELFARE",233,SEX CRIMES,PL 2601001,M,K,84,0,25-44,M,BLACK,988902,192641,40.69543880812,-73.9832253756,POINT (-73.9832253756043 40.6954388081238)
321047565,02/27/2026,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,B,42,0,25-44,F,BLACK HISPANIC,1010751,242585,40.832486,-73.904234,POINT (-73.904234 40.832486)
320112708,02/08/2026,847,"NY STATE LAWS,UNCLASSIFIED FEL",125,OTHER STATE LAWS,VTL05110FE,F,K,67,0,25-44,F,BLACK,1003303,179956,40.66059382,-73.93132685,POINT (-73.93132685 40.66059382)
321050073,02/27/2026,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,42,0,(null),(null),BLACK,1015558,244575,40.837933,-73.886854,POINT (-73.886854 40.837933)
320311650,02/12/2026,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,40,0,(null),(null),WHITE,1005601,233143,40.806582,-73.922876,POINT (-73.922876 40.806582)
319973894,02/05/2026,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,B,45,0,(null),(null),WHITE HISPANIC,1029527,239399,40.823665,-73.836408,POINT (-73.836408 40.823665)
321139211,03/02/2026,793,WEAPONS POSSESSION 3,118,DANGEROUS WEAPONS,PL 2650201,F,K,73,0,25-44,M,BLACK,1007389,185371,40.675457,-73.916582,POINT (-73.916582 40.675457)
319878756,02/04/2026,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,110,0,18-24,M,WHITE HISPANIC,1020232,210719,40.744989,-73.870145,POINT (-73.870145 40.744989)
319737186,02/01/2026,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200512,F,M,1,0,(null),(null),BLACK,983731,204170,40.727086,-74.001871,POINT (-74.001871 40.727086)
320315198,02/12/2026,515,"CONTROLLED SUBSTANCE,SALE 3",117,DANGEROUS DRUGS,PL 2203901,F,B,50,0,25-44,M,BLACK,1011046,256269,40.870042,-73.903112,POINT (-73.903112 40.870042)
321285978,03/04/2026,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402501,F,M,33,0,45-64,M,WHITE,999836,244157,40.836826,-73.943675,POINT (-73.943675 40.836826)
320134637,02/07/2026,49,U.S. CODE UNCLASSIFIED,995,FOR OTHER AUTHORITIES,FOA9000049,,M,30,0,25-44,M,WHITE,999750,241187,40.828674,-73.943991,POINT (-73.943991 40.828674)
320943675,02/24/2026,792,CRIMINAL POSSESSION WEAPON,118,DANGEROUS WEAPONS,PL 2650303,F,S,120,0,<18,M,BLACK,961231,166145,40.62267618,-74.08292075,POINT (-74.08292075 40.62267618)
321164380,03/02/2026,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,48,0,(null),(null),WHITE,1013747,252084,40.858548,-73.893368,POINT (-73.893368 40.858548)
320501493,02/16/2026,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,K,62,0,25-44,M,ASIAN / PACIFIC ISLANDER,983320,157760,40.5997,-74.003348,POINT (-74.003348 40.5997)
320403805,02/14/2026,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,K,75,1,(null),(null),BLACK,1011878,181135,40.66380731,-73.90041498,POINT (-73.90041498 40.66380731)
320883749,02/24/2026,748,"CONTEMPT,CRIMINAL",359,OFFENSES AGAINST PUBLIC ADMINI,PL 2155006,M,B,40,0,(null),(null),BLACK,1006648,237161,40.817609,-73.91908,POINT (-73.91908 40.817609)
320884015,02/25/2026,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,67,0,18-24,F,BLACK,997701,173147,40.641925,-73.95153,POINT (-73.95153 40.641925)
320294260,02/12/2026,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553001,F,K,79,0,25-44,F,BLACK,997877,186483,40.67853,-73.950871,POINT (-73.950871 40.67853)
320528360,02/17/2026,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,Q,110,0,25-44,M,BLACK HISPANIC,1027551,216897,40.76190253,-73.8436918,POINT (-73.8436918 40.76190253)
320145451,02/09/2026,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,K,73,0,25-44,M,WHITE,1010184,182784,40.668349,-73.906516,POINT (-73.906516 40.668349)
320465991,02/16/2026,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,M,5,0,25-44,F,WHITE,984732,200728,40.717637,-73.998261,POINT (-73.998261 40.717637)
320580061,02/18/2026,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211300,F,K,62,0,25-44,M,BLACK,983289,158770,40.602472,-74.003462,POINT (-74.003462 40.602472)
320979694,02/26/2026,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,K,72,0,25-44,M,WHITE HISPANIC,980011,172572,40.640354,-74.015273,POINT (-74.015273 40.640354)
320166602,02/10/2026,904,"INTOXICATED DRIVING,ALCOHOL",119,INTOXICATED/IMPAIRED DRIVING,VTL11920E2,F,K,79,0,25-44,M,WHITE HISPANIC,995035,192946,40.696272,-73.961104,POINT (-73.961104 40.696272)
320702800,02/20/2026,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,Q,103,17,18-24,M,WHITE HISPANIC,1037664,194289,40.699803,-73.807366,POINT (-73.807366 40.699803)
321275717,03/04/2026,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",121,CRIMINAL MISCHIEF & RELATED OF,PL 1450004,M,K,68,0,(null),(null),WHITE,978015,171958,40.638668,-74.022464,POINT (-74.022464 40.638668)
320451811,02/15/2026,849,"NY STATE LAWS,UNCLASSIFIED VIO",677,OTHER STATE LAWS,LOC00000V0,V,B,44,1,(null),(null),WHITE HISPANIC,1007027,245405,40.84022585,-73.91768268,POINT (-73.91768268 40.84022585)
320207105,02/10/2026,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,M,10,0,(null),(null),WHITE HISPANIC,984227,213725,40.753312,-74.000081,POINT (-74.000081 40.753312)
320485623,02/16/2026,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,M,14,1,(null),(null),WHITE HISPANIC,987728,214480,40.75537384,-73.98744633,POINT (-73.98744633 40.75537384)
320676952,02/19/2026,905,"INTOXICATED DRIVING,ALCOHOL",347,INTOXICATED & IMPAIRED DRIVING,VTL1192000,M,Q,115,0,45-64,M,WHITE HISPANIC,1018538,211977,40.74843794,-73.87625202,POINT (-73.87625202 40.74843794)
320909985,02/25/2026,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,M,9,1,(null),(null),BLACK,986738,202922,40.72365033,-73.99102396,POINT (-73.99102396 40.72365033)
320669013,02/19/2026,849,"NY STATE LAWS,UNCLASSIFIED VIO",677,OTHER STATE LAWS,RR 00000V0,V,K,60,1,(null),(null),WHITE HISPANIC,994705,149645,40.57741077,-73.96236374,POINT (-73.96236374 40.57741077)
319812092,02/03/2026,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1600500,F,M,34,0,25-44,M,WHITE HISPANIC,1002161,249364,40.851113,-73.935256,POINT (-73.935256 40.851113)
320092270,02/08/2026,759,"PUBLIC ADMINISTATION,UNCLASS M",359,OFFENSES AGAINST PUBLIC ADMINI,PL 1950501,M,K,84,0,25-44,F,BLACK,987295,190704,40.690123,-73.98902,POINT (-73.98902 40.690123)
319737184,02/01/2026,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553001,F,M,5,0,25-44,M,BLACK HISPANIC,984984,200115,40.715957,-73.997353,POINT (-73.997353 40.715957)
319842945,02/03/2026,115,RECKLESS ENDANGERMENT 2,355,OFFENSES AGAINST THE PERSON,PL 1202000,M,B,47,0,25-44,M,BLACK,1021972,265517,40.8953759,-73.86355749,POINT (-73.86355749 40.8953759)
320057573,02/07/2026,744,BAIL JUMPING 3,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2155500,M,Q,103,0,(null),(null),WHITE HISPANIC,1041920,196748,40.706528,-73.791996,POINT (-73.791996 40.706528)
320381293,02/13/2026,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL05110E2,F,B,47,0,25-44,M,BLACK,1023475,264305,40.8920428,-73.85812817,POINT (-73.85812817 40.8920428)
320418033,02/14/2026,115,RECKLESS ENDANGERMENT 2,355,OFFENSES AGAINST THE PERSON,PL 1202000,M,Q,110,1,18-24,M,WHITE HISPANIC,1020176,206536,40.73349726,-73.87036942,POINT (-73.87036942 40.73349726)
320702808,02/20/2026,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,Q,109,0,25-44,M,WHITE HISPANIC,1033588,215680,40.75854,-73.821907,POINT (-73.821907 40.75854)
320600381,02/18/2026,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,72,0,25-44,F,WHITE,984074,178984,40.657957,-74.000636,POINT (-74.000636 40.657957)
321094949,02/28/2026,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,K,88,0,25-44,M,BLACK HISPANIC,991652,192532,40.695138,-73.973307,POINT (-73.973307 40.695138)
321097886,03/01/2026,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,32,0,25-44,F,WHITE HISPANIC,1000524,239422,40.823828,-73.9412,POINT (-73.9412 40.823828)
320455953,02/15/2026,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553001,F,Q,103,0,25-44,M,BLACK,1041879,197083,40.707447,-73.792141,POINT (-73.792141 40.707447)
321343354,03/05/2026,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,Q,115,0,(null),(null),WHITE,1018713,214945,40.756593,-73.875605,POINT (-73.875605 40.756593)
320331905,02/12/2026,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,K,84,0,45-64,M,BLACK,988897,192631,40.695413,-73.98324,POINT (-73.98324 40.695413)
321282404,03/04/2026,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,103,0,18-24,F,BLACK,1039828,195292,40.702543,-73.799551,POINT (-73.799551 40.702543)
320875500,02/24/2026,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,60,0,18-24,M,BLACK,989267,150295,40.57919963,-73.98193915,POINT (-73.98193915 40.57919963)
320389646,02/13/2026,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,109,0,(null),(null),WHITE,1030720,224100,40.781667,-73.832202,POINT (-73.832202 40.781667)
320721612,02/20/2026,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,B,52,0,(null),(null),WHITE HISPANIC,1013846,254492,40.865155,-73.892997,POINT (-73.892997 40.865155)
320228879,02/10/2026,744,BAIL JUMPING 3,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2155500,M,Q,103,2,45-64,M,BLACK,1042057,191940,40.69333,-73.791543,POINT (-73.791543 40.69333)
320341299,02/12/2026,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,83,0,25-44,F,ASIAN / PACIFIC ISLANDER,1010368,190868,40.690536,-73.905821,POINT (-73.905821 40.690536)
321325118,03/05/2026,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,20,0,25-44,F,WHITE,991690,224411,40.78264,-73.973133,POINT (-73.973133 40.78264)
320232057,02/11/2026,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,M,10,0,18-24,M,WHITE HISPANIC,984685,209908,40.742835,-73.998429,POINT (-73.998429 40.742835)
319671049,01/30/2026,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553004,F,K,90,0,25-44,M,WHITE,1001985,199076,40.713086,-73.936027,POINT (-73.936027 40.713086)
320143649,02/09/2026,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,73,0,18-24,F,BLACK,1008227,183789,40.671112,-73.913564,POINT (-73.913564 40.671112)
320023219,02/06/2026,515,"CONTROLLED SUBSTANCE,SALE 3",117,DANGEROUS DRUGS,PL 2203901,F,K,72,0,45-64,F,WHITE HISPANIC,979467,173170,40.64198693,-74.01723466,POINT (-74.01723466 40.64198693)
321095277,03/01/2026,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,M,20,1,(null),(null),WHITE HISPANIC,989220,223013,40.778794,-73.98205472,POINT (-73.98205472 40.778794)
320819122,02/23/2026,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,K,73,0,25-44,M,BLACK,1009519,180676,40.6625545,-73.9089197,POINT (-73.9089197 40.6625545)
320282136,02/12/2026,764,BAIL JUMPING 1 & 2,126,MISCELLANEOUS PENAL LAW,PL 2155600,F,Q,102,0,18-24,M,WHITE HISPANIC,1032501,198800,40.712215,-73.825953,POINT (-73.825953 40.712215)
320043134,02/07/2026,849,"NY STATE LAWS,UNCLASSIFIED VIO",677,OTHER STATE LAWS,RR 00000V0,V,Q,112,1,45-64,M,BLACK,1031029,199612,40.71444186,-73.83125712,POINT (-73.83125712 40.71444186)
320210208,02/10/2026,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200600,F,B,49,0,(null),(null),BLACK,1020426,255273,40.867276,-73.869204,POINT (-73.869204 40.867276)
320588640,02/18/2026,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211300,F,Q,108,0,25-44,M,BLACK HISPANIC,996643,209958,40.742963,-73.955276,POINT (-73.955276 40.742963)
319840287,02/03/2026,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,M,17,0,25-44,M,WHITE,991892,211584,40.747431,-73.972419,POINT (-73.972419 40.747431)
320482875,02/16/2026,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1201001,F,Q,107,0,25-44,M,WHITE HISPANIC,1036628,204948,40.729067,-73.811019,POINT (-73.811019 40.729067)
319778326,02/02/2026,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,1,0,25-44,M,ASIAN / PACIFIC ISLANDER,982148,201784,40.720537,-74.007583,POINT (-74.007583 40.720537)
320129212,02/09/2026,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601002,F,Q,107,1,18-24,M,WHITE HISPANIC,1037015,196456,40.70574573,-73.809689,POINT (-73.809689 40.70574573)
320866827,02/24/2026,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553001,F,M,20,0,18-24,M,BLACK,991040,225092,40.784508,-73.975482,POINT (-73.975482 40.784508)
319671057,01/30/2026,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601001,F,M,24,0,<18,M,BLACK,992063,228791,40.794651,-73.97178272,POINT (-73.97178272 40.794651)
321272904,03/04/2026,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,104,0,25-44,M,BLACK HISPANIC,1014921,204532,40.728026,-73.889341,POINT (-73.889341 40.728026)
320883761,02/24/2026,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,K,84,0,45-64,M,WHITE HISPANIC,988584,188310,40.68354311,-73.98437349,POINT (-73.98437349 40.68354311)
320419548,02/14/2026,681,"CHILD, ENDANGERING WELFARE",233,SEX CRIMES,PL 2601001,M,Q,113,0,25-44,F,BLACK,1046315,187088,40.67998073847,-73.7762339072,POINT (-73.7762339071953 40.6799807384666)
320654299,02/19/2026,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553501,F,M,14,0,(null),(null),BLACK,985802,213780,40.753463,-73.994399,POINT (-73.994399 40.753463)
320482733,02/16/2026,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,40,2,(null),(null),BLACK,1005529,233942,40.808777,-73.923131,POINT (-73.923131 40.808777)
320271885,02/12/2026,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351,CRIMINAL MISCHIEF & RELATED OF,PL 1456002,M,K,83,1,(null),(null),WHITE,1002885,195198,40.70243052,-73.9327913,POINT (-73.9327913 40.70243052)
320935363,02/25/2026,515,"CONTROLLED SUBSTANCE,SALE 3",117,DANGEROUS DRUGS,PL 2203901,F,B,44,0,(null),(null),BLACK,1006964,245292,40.839924,-73.917912,POINT (-73.917912 40.839924)
321013362,02/26/2026,792,CRIMINAL POSSESSION WEAPON,118,DANGEROUS WEAPONS,PL 265031B,F,M,25,0,25-44,F,BLACK,1002844,230571,40.79953,-73.932839,POINT (-73.932839 40.79953)
320129235,02/09/2026,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,Q,100,0,45-64,M,BLACK,1037059,153464,40.58774202,-73.80986687,POINT (-73.80986687 40.58774202)
320702795,02/20/2026,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,M,13,0,25-44,M,WHITE,987039,206948,40.734711,-73.989936,POINT (-73.989936 40.734711)
320332196,02/12/2026,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,9,0,<18,F,WHITE,989018,203407,40.72499,-73.982796,POINT (-73.982796 40.72499)
320923806,02/25/2026,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,109,0,(null),(null),WHITE HISPANIC,1030720,224100,40.781667,-73.832202,POINT (-73.832202 40.781667)
320657637,02/19/2026,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2403001,M,K,75,0,25-44,M,BLACK,1017119,183909,40.671413,-73.88151,POINT (-73.88151 40.671413)
320101282,02/08/2026,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,B,52,0,25-44,M,WHITE HISPANIC,1012876,253478,40.862376,-73.89651,POINT (-73.89651 40.862376)
320419802,02/14/2026,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,K,73,0,(null),(null),WHITE HISPANIC,1009233,186387,40.678239,-73.909929,POINT (-73.909929 40.678239)
320396223,02/14/2026,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,14,0,(null),(null),ASIAN / PACIFIC ISLANDER,987897,211691,40.747729,-73.986838,POINT (-73.986838 40.747729)
320109731,02/08/2026,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,K,69,2,45-64,M,BLACK HISPANIC,1012903,177077,40.652675,-73.896737,POINT (-73.896737 40.652675)
321047561,02/27/2026,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0512000,M,B,45,0,25-44,M,WHITE HISPANIC,1029572,235318,40.81245303,-73.83627211,POINT (-73.83627211 40.81245303)
321139208,03/02/2026,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,B,52,0,(null),(null),BLACK HISPANIC,1012929,254235,40.864454,-73.896314,POINT (-73.896314 40.864454)
321020071,02/27/2026,905,"INTOXICATED DRIVING,ALCOHOL",347,INTOXICATED & IMPAIRED DRIVING,VTL11920U3,M,M,34,0,25-44,F,WHITE HISPANIC,1006670,254235,40.86446248,-73.91894337,POINT (-73.91894337 40.86446248)
319981333,02/05/2026,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,104,0,45-64,M,WHITE HISPANIC,1013786,195966,40.704519,-73.893471,POINT (-73.893471 40.704519)
320104229,02/08/2026,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,B,44,0,(null),(null),BLACK,1004680,239996,40.82538545,-73.92618134,POINT (-73.92618134 40.82538545)
319948133,02/05/2026,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,114,0,18-24,F,BLACK HISPANIC,1007694,219656,40.76956,-73.915363,POINT (-73.915363 40.76956)
320713458,02/20/2026,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,88,2,25-44,M,BLACK,989926,192765,40.69578,-73.979529,POINT (-73.979529 40.69578)
320454555,02/15/2026,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,M,14,0,25-44,M,BLACK,986780,212760,40.750664,-73.990868,POINT (-73.990868 40.750664)
320761606,02/21/2026,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2403002,M,Q,112,0,25-44,M,WHITE HISPANIC,1025071,207141,40.735145,-73.852702,POINT (-73.852702 40.735145)
320531748,02/17/2026,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,112,0,25-44,M,BLACK,1025907,202345,40.721979,-73.849716,POINT (-73.849716 40.721979)
320439712,02/15/2026,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,S,120,0,25-44,F,BLACK,961485,169138,40.63089199,-74.08201587,POINT (-74.08201587 40.63089199)
320661171,02/19/2026,494,"STOLEN PROPERTY 2,1,POSSESSION",111,POSSESSION OF STOLEN PROPERTY,PL 1654501,F,K,81,0,(null),(null),BLACK,1005312,190540,40.689649,-73.924053,POINT (-73.924053 40.689649)
320469504,02/16/2026,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351,CRIMINAL MISCHIEF & RELATED OF,PL 1456002,M,Q,114,0,18-24,M,BLACK HISPANIC,1008159,221000,40.773249,-73.91368,POINT (-73.91368 40.773249)
320227013,02/11/2026,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",121,CRIMINAL MISCHIEF & RELATED OF,PL 1450501,F,Q,107,0,45-64,M,WHITE,1036628,204948,40.729067,-73.811019,POINT (-73.811019 40.729067)
320952406,02/26/2026,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,61,0,25-44,M,WHITE,996801,161818,40.61082048,-73.95479588,POINT (-73.95479588 40.61082048)
319743116,02/01/2026,510,"CONTROLLED SUBSTANCE, INTENT T",117,DANGEROUS DRUGS,PL 2200601,F,Q,115,0,45-64,M,BLACK,1020968,215261,40.75744192,-73.86746404,POINT (-73.86746404 40.75744192)
320727330,02/20/2026,515,"CONTROLLED SUBSTANCE,SALE 3",117,DANGEROUS DRUGS,PL 2203901,F,M,14,0,25-44,M,BLACK,986426,214907,40.756555,-73.992146,POINT (-73.992146 40.756555)
319923651,02/05/2026,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,K,90,0,(null),(null),WHITE HISPANIC,997982,196867,40.70703,-73.950469,POINT (-73.950469 40.70703)
320331450,02/12/2026,106,ASSAULT POLICE/PEACE OFFICER,106,FELONY ASSAULT,PL 1200800,F,B,47,1,25-44,M,BLACK,1025621,268476,40.90348104,-73.8503406,POINT (-73.8503406 40.90348104)
320320692,02/12/2026,209,"BURGLARS TOOLS,UNCLASSIFIED",231,BURGLAR'S TOOLS,PL 1403500,M,Q,115,0,25-44,M,WHITE HISPANIC,1019085,213217,40.751849,-73.874272,POINT (-73.874272 40.751849)
320763274,02/21/2026,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,M,30,0,(null),(null),BLACK HISPANIC,998751,239936,40.82523249,-73.94760441,POINT (-73.94760441 40.82523249)
321064128,02/28/2026,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,68,0,25-44,M,WHITE HISPANIC,984306,167316,40.625929,-73.999797,POINT (-73.999797 40.625929)
320247416,02/11/2026,512,"CONTROLLED SUBSTANCE,SALE 1",117,DANGEROUS DRUGS,PL 2204301,F,Q,104,0,18-24,M,WHITE HISPANIC,1009651,202125,40.721435,-73.908364,POINT (-73.908364 40.721435)
320775452,02/22/2026,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,B,48,0,45-64,M,WHITE HISPANIC,1016267,249570,40.851637,-73.884269,POINT (-73.884269 40.851637)
